sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
MG;DESTERRO DO MELO;Vereador;55678;ITAMAR MEIRELES CAMPOS;PSD;PSD;1;Eleito por QP;SUDESTE;250
MG;DESTERRO DO MELO;Vereador;55777;NIVA RODRIGUES MOREIRA;PSD;PSD;1;Suplente;SUDESTE;2
MG;DIAMANTINA;Vereador;10000;THIAGO ROCHA BELLICO;REPUBLICANOS;REPUBLICANOS;1;Eleito por média;SUDESTE;425
MG;DIAMANTINA;Vereador;10001;CLEUZA RIBEIRO SOUZA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;34
MG;DIAMANTINA;Vereador;10007;VICENTE DE PAULA FONSECA NETO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;199
MG;DIAMANTINA;Vereador;10111;DYEGO CAMPOS BRITO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;90
MG;DIAMANTINA;Vereador;10123;DIRCEU MAGNO BOTELHO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;252
MG;DIAMANTINA;Vereador;10190;FERNANDO ANTÔNIO DOS SANTOS;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;126
MG;DIAMANTINA;Vereador;10222;HELEN CRISTINA PEREIRA DE OLIVEIRA SILVA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;146
MG;DIAMANTINA;Vereador;10300;ENDRIL APOLINÁRIO PACHECO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;119
MG;DIAMANTINA;Vereador;10333;ALESSANDRA MARIA SOUZA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;231
MG;DIAMANTINA;Vereador;10500;WARLISSON GOMES VIEIRA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;290
MG;DIAMANTINA;Vereador;10555;ADILSON ALVES TEIXEIRA;REPUBLICANOS;REPUBLICANOS;1;Eleito por QP;SUDESTE;483
MG;DIAMANTINA;Vereador;10666;MARILIA ANTONIA CARDOSO DE JESUS;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;100
MG;DIAMANTINA;Vereador;10888;KELLY FERNANDES COSTA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;230
MG;DIAMANTINA;Vereador;10999;DARLAM VINICIUS CORREIA FERNANDES;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;131
MG;DIAMANTINA;Vereador;11000;JAIRO MARCELO DOS SANTOS;PP;PP;1;Não eleito;SUDESTE;141
MG;DIAMANTINA;Vereador;11007;ARMINDO JÚNIO DA CRUZ;PP;PP;1;Não eleito;SUDESTE;384
MG;DIAMANTINA;Vereador;11023;GLAYCE TATIANA RIBEIRO;PP;PP;1;Não eleito;SUDESTE;50
MG;DIAMANTINA;Vereador;11111;MARLENE FERNANDES RODRIGUES;PP;PP;1;Não eleito;SUDESTE;193
MG;DIAMANTINA;Vereador;11123;ADRIANO MÁXIMO DOS SANTOS;PP;PP;1;Não eleito;SUDESTE;68
MG;DIAMANTINA;Vereador;11222;RONALDO APARECIDO SILVA;PP;PP;1;Não eleito;SUDESTE;105
MG;DIAMANTINA;Vereador;11231;RIVAMARA VIANNEY MAGALHÃES;PP;PP;1;Não eleito;SUDESTE;36
MG;DIAMANTINA;Vereador;11456;ROSELMIRO GUIMARÃES ENTREPORTES;PP;PP;1;Não eleito;SUDESTE;149
MG;DIAMANTINA;Vereador;11500;SAMUEL SANTANA SANTOS DA CRUZ;PP;PP;1;Não eleito;SUDESTE;119
MG;DIAMANTINA;Vereador;11555;TÚLIO HENRIQUE DA SILVA;PP;PP;1;Não eleito;SUDESTE;241
MG;DIAMANTINA;Vereador;11777;JOEL VASCONCELOS SANTOS;PP;PP;1;Não eleito;SUDESTE;114
MG;DIAMANTINA;Vereador;11888;PAULA DAIANE CAMPOS;PP;PP;1;Não eleito;SUDESTE;25
MG;DIAMANTINA;Vereador;12000;CARLOS PEDRO SIQUEIRA;PDT;PDT;1;Suplente;SUDESTE;53
MG;DIAMANTINA;Vereador;12012;ERIC FABRÍCIO CAMARGOS DA CRUZ;PDT;PDT;1;Suplente;SUDESTE;310
MG;DIAMANTINA;Vereador;12123;OTNIEL RIBEIRO DE SOUZA;PDT;PDT;1;Suplente;SUDESTE;39
MG;DIAMANTINA;Vereador;12222;VANDERSON SANTANA  DE OLIVEIRA;PDT;PDT;1;Suplente;SUDESTE;259
MG;DIAMANTINA;Vereador;12300;MARLI APARECIDA OLIVEIRA;PDT;PDT;1;Suplente;SUDESTE;67
MG;DIAMANTINA;Vereador;12333;JOSÉ GERALDO MOREIRA;PDT;PDT;1;Eleito por QP;SUDESTE;364
MG;DIAMANTINA;Vereador;12345;GILSON PADILHA SETTE;PDT;PDT;1;Suplente;SUDESTE;114
MG;DIAMANTINA;Vereador;12444;HELENITA DE FÁTIMA CARVALHO;PDT;PDT;1;Suplente;SUDESTE;34
MG;DIAMANTINA;Vereador;12500;REGINALDA DIAS DA SILVA;PDT;PDT;1;Suplente;SUDESTE;34
MG;DIAMANTINA;Vereador;12555;THAISSA HALINE MARTINS ROCHA;PDT;PDT;1;Suplente;SUDESTE;62
MG;DIAMANTINA;Vereador;12666;ALEXANDRE HENRIQUE DOS SANTOS;PDT;PDT;1;Suplente;SUDESTE;289
MG;DIAMANTINA;Vereador;12777;PITTY ELIAS;PDT;PDT;1;Suplente;SUDESTE;91
MG;DIAMANTINA;Vereador;12999;JOSÉ ALVES DA SILVA;PDT;PDT;1;Suplente;SUDESTE;247
MG;DIAMANTINA;Vereador;13000;ALMIR JANUÁRIO LIMA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;322
MG;DIAMANTINA;Vereador;13111;LUDMILLA ZAIRA FARNEZI DE OLIVEIRA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;111
MG;DIAMANTINA;Vereador;13115;ANTÔNIO AMAURI BARACHO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;41
MG;DIAMANTINA;Vereador;13120;PEDRO ANTÔNIO DO NASCIMENTO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;201
MG;DIAMANTINA;Vereador;13123;HÉLIO JOSÉ DE SOUZA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;65
MG;DIAMANTINA;Vereador;13131;KAYQUE BRUNO LOURENÇO BARBOSA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;75
MG;DIAMANTINA;Vereador;13222;MARTA MARIA SANTOS DIAS;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;141
MG;DIAMANTINA;Vereador;13244;RICARDO APARECIDO SILVA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;66
MG;DIAMANTINA;Vereador;13300;SUELLEN OLIVEIRA LEFFEN DA VITÓRIA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;39
MG;DIAMANTINA;Vereador;13333;JOSÉ BISPO NOGUEIRA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;118
MG;DIAMANTINA;Vereador;13420;FELIPE DE JESUS OLIVEIRA CUNHA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;119
MG;DIAMANTINA;Vereador;13789;TAMARA MARQUES VERISSIMO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;235
MG;DIAMANTINA;Vereador;15000;CÁSSIO ANTÔNIO MOREIRA;MDB;MDB;1;Eleito por QP;SUDESTE;564
MG;DIAMANTINA;Vereador;15015;EMERSON VINICIUS OLIVEIRA BRAGA;MDB;MDB;1;Suplente;SUDESTE;273
MG;DIAMANTINA;Vereador;15100;GERALDO DA CONCEIÇÃO SOARES DE BARROS;MDB;MDB;1;Suplente;SUDESTE;187
MG;DIAMANTINA;Vereador;15111;JOSÉ AZOIR SILVA FILHO;MDB;MDB;1;Suplente;SUDESTE;297
MG;DIAMANTINA;Vereador;15123;VANDERLEI MANOEL ALVES;MDB;MDB;1;Eleito por média;SUDESTE;429
MG;DIAMANTINA;Vereador;15150;REJANE SALES MOURÃO;MDB;MDB;1;Suplente;SUDESTE;194
MG;DIAMANTINA;Vereador;15190;GILMARA DO SOCORRO FERREIRA;MDB;MDB;1;Suplente;SUDESTE;332
MG;DIAMANTINA;Vereador;15200;IVONE DA SILVA AZEVEDO;MDB;MDB;1;Suplente;SUDESTE;12
MG;DIAMANTINA;Vereador;15222;AMILTON CARLOS DE PAULA;MDB;MDB;1;Suplente;SUDESTE;7
MG;DIAMANTINA;Vereador;15333;MÁRCIO DA COSTA DIAS;MDB;MDB;1;Suplente;SUDESTE;205
MG;DIAMANTINA;Vereador;15500;MARCOS FRANCISCO SANTOS FONSECA;MDB;MDB;1;Eleito por QP;SUDESTE;536
MG;DIAMANTINA;Vereador;15555;DIJALMA DA CONCEIÇÃO FERREIRA COELHO;MDB;MDB;1;Eleito por média;SUDESTE;514
MG;DIAMANTINA;Vereador;15600;MÁRCIA BETANIA OLIVEIRA HORTA;MDB;MDB;1;Suplente;SUDESTE;209
MG;DIAMANTINA;Vereador;15678;MARIA DE LOURDES BARBOZA;MDB;MDB;1;Suplente;SUDESTE;209
MG;DIAMANTINA;Vereador;18121;SIDNEY ALEXANDRE DE QUEIROZ;REDE;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;11
MG;DIAMANTINA;Vereador;18123;DEIVISSON AUGUSTO CAMPOS;REDE;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;60
MG;DIAMANTINA;Vereador;18366;CLAUDINEIA CRISTINA SEIXAS;REDE;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;34
MG;DIAMANTINA;Vereador;18888;FERNANDA ALVARENGA;REDE;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;24
MG;DIAMANTINA;Vereador;20036;SIMÃO PEDRO DE ALCANTARA;PODE;PODE;1;Não eleito;SUDESTE;42
MG;DIAMANTINA;Vereador;20100;PAULO SÉRGIO DOS SANTOS;PODE;PODE;1;Não eleito;SUDESTE;45
MG;DIAMANTINA;Vereador;20120;CELME DA CUNHA NEVES;PODE;PODE;1;Não eleito;SUDESTE;246
MG;DIAMANTINA;Vereador;20200;MARLUCE CARDOSO DOS SANTOS;PODE;PODE;1;Não eleito;SUDESTE;11
MG;DIAMANTINA;Vereador;20212;DIMILSON PEREIRA SILVEIRA;PODE;PODE;1;Não eleito;SUDESTE;36
MG;DIAMANTINA;Vereador;20245;KLEUBER ANTÔNIO PEREIRA;PODE;PODE;1;Não eleito;SUDESTE;53
MG;DIAMANTINA;Vereador;22000;DIEGO PINHEIRO DUTRA;PL;PL;1;Não eleito;SUDESTE;204
MG;DIAMANTINA;Vereador;22022;BRUNA LUCIANA BENTO DE FREITAS;PL;PL;1;Não eleito;SUDESTE;25
MG;DIAMANTINA;Vereador;22100;JANETE APARECIDA FERREIRA;PL;PL;1;Não eleito;SUDESTE;54
MG;DIAMANTINA;Vereador;22111;IZAÍAS DOS PRAZERES;PL;PL;1;Não eleito;SUDESTE;74
MG;DIAMANTINA;Vereador;22123;ANTÔNIO APARECIDO DE PAULA;PL;PL;1;Não eleito;SUDESTE;347
MG;DIAMANTINA;Vereador;22144;CLEIDE DE JESUS DIAS;PL;PL;1;Não eleito;SUDESTE;87
MG;DIAMANTINA;Vereador;22211;EDIVÂNIA FERREIRA COSTA ALVES;PL;PL;1;Não eleito;SUDESTE;30
MG;DIAMANTINA;Vereador;22222;SÉRGIO LUIZ RODRIGUES;PL;PL;1;Não eleito;SUDESTE;77
MG;DIAMANTINA;Vereador;22232;ALEX DAMIÃO SANTOS;PL;PL;1;Não eleito;SUDESTE;101
MG;DIAMANTINA;Vereador;22278;VÂNIA DOS SANTOS MOREIRA;PL;PL;1;Não eleito;SUDESTE;10
MG;DIAMANTINA;Vereador;22345;RAMÓN LACORDAIRE ROCHA;PL;PL;1;Não eleito;SUDESTE;15
MG;DIAMANTINA;Vereador;22363;NILTON JOSÉ SILVA;PL;PL;1;Não eleito;SUDESTE;20
MG;DIAMANTINA;Vereador;25000;CRISTIANO LAERTE SILVA;PRD;PRD;1;Suplente;SUDESTE;339
MG;DIAMANTINA;Vereador;25033;VANUSA APARECIDA FONSECA;PRD;PRD;1;Suplente;SUDESTE;57
MG;DIAMANTINA;Vereador;25111;ELSANA APARECIDA COSTA;PRD;PRD;1;Suplente;SUDESTE;12
MG;DIAMANTINA;Vereador;25123;GILSARA APARECIDA TEIXEIRA PINTO;PRD;PRD;1;Suplente;SUDESTE;7
MG;DIAMANTINA;Vereador;25125;DIEGO FILIPE PORTO;PRD;PRD;1;Eleito por média;SUDESTE;526
MG;DIAMANTINA;Vereador;25230;JOSÉ RAIMUNDO DA SILVA FILHO;PRD;PRD;1;Suplente;SUDESTE;119
MG;DIAMANTINA;Vereador;25235;MARIA DALVA DE AQUINO;PRD;PRD;1;Suplente;SUDESTE;10
MG;DIAMANTINA;Vereador;25400;ADILSON MÁRCIO TRINDADE SILVA;PRD;PRD;1;Eleito por média;SUDESTE;622
MG;DIAMANTINA;Vereador;25555;ANTÔNIO APARECIDO SOARES;PRD;PRD;1;Eleito por média;SUDESTE;680
MG;DIAMANTINA;Vereador;25622;WAGNER ALCANTARA ALEXANDRE;PRD;PRD;1;Eleito por QP;SUDESTE;868
MG;DIAMANTINA;Vereador;25678;GONÇALO GOMES DE AGUIAR;PRD;PRD;1;Suplente;SUDESTE;153
MG;DIAMANTINA;Vereador;25777;ANDREA APARECIDA COSTA SANTOS;PRD;PRD;1;Suplente;SUDESTE;63
MG;DIAMANTINA;Vereador;25888;WILSON DA SILVA BORGES FILHO;PRD;PRD;1;Suplente;SUDESTE;82
MG;DIAMANTINA;Vereador;25889;LUCIANO DE JESUS GUEDES;PRD;PRD;1;Suplente;SUDESTE;73
MG;DIAMANTINA;Vereador;44000;RAPHAEL JOSÉ MESQUITA DE MORAES;UNIÃO;UNIÃO;1;Suplente;SUDESTE;143
MG;DIAMANTINA;Vereador;44100;GILSON BATISTA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;210
MG;DIAMANTINA;Vereador;44111;JAIME DA LUZ XISTO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;185
MG;DIAMANTINA;Vereador;44123;VALDIR EDIVALDO SILVA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;222
MG;DIAMANTINA;Vereador;44177;MARIA APARECIDA LOPES ASSUNÇÃO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;81
MG;DIAMANTINA;Vereador;44321;CRISTIANO HENRIQUE DE FÁTIMA SANTOS;UNIÃO;UNIÃO;1;Eleito por QP;SUDESTE;338
MG;DIAMANTINA;Vereador;44333;MARYBETE DO ROSÁRIO SANTOS;UNIÃO;UNIÃO;1;Suplente;SUDESTE;28
MG;DIAMANTINA;Vereador;44421;THAYNA MARA COSTA CAMELO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;7
MG;DIAMANTINA;Vereador;44444;ROBERTO NUNES DE JESUS;UNIÃO;UNIÃO;1;Suplente;SUDESTE;227
MG;DIAMANTINA;Vereador;44500;FAGNER DE PÁDUA PEREIRA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;198
MG;DIAMANTINA;Vereador;44555;NÁDIA MARINA DE JESUS LOPES;UNIÃO;UNIÃO;1;Suplente;SUDESTE;2
MG;DIAMANTINA;Vereador;44580;EVALDO JOSÉ DOS SANTOS;UNIÃO;UNIÃO;1;Suplente;SUDESTE;249
MG;DIAMANTINA;Vereador;44777;JÚLIO CÉSAR APARECIDO CLEMENTINO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;101
MG;DIAMANTINA;Vereador;45000;ALBERTO PEREIRA DE SOUZA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;126
MG;DIAMANTINA;Vereador;45123;ANTONIO MUNIZ CORREIA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;102
MG;DIAMANTINA;Vereador;45450;ALEXANDRE LUIZ DE OLIVEIRA SOUZA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;12
MG;DIAMANTINA;Vereador;45650;MERCIA PEREIRA BRANT DE ARAUJO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;18
MG;DIAMANTINA;Vereador;45678;LUCIANA DE FATIMA ANDRADE;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;153
MG;DIAMANTINA;Vereador;50000;ANA MÁRCIA DE MELO;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;534
MG;DIAMANTINA;Vereador;50023;TIAGO ANDRÉ SOUSA;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;164
MG;DIAMANTINA;Vereador;50051;MAGALI MAIA CRUZ;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;113
MG;DIAMANTINA;Vereador;50102;PAULO MIGUEL PEPPE DOS ANJOS;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;8
MG;DIAMANTINA;Vereador;50333;CARLOS RUBENS DOS REIS;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;233
MG;DIAMANTINA;Vereador;50555;HUDSON MONTEIRO SALES;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;3
MG;DIAMANTINA;Vereador;55111;JOARES TAVORA LOIOLA MIRANDA;PSD;PSD;1;Não eleito;SUDESTE;81
MG;DIAMANTINA;Vereador;55123;MARCOS JULIANO DA CRUZ;PSD;PSD;1;Não eleito;SUDESTE;527
MG;DIAMANTINA;Vereador;55153;VANDERLI ANTÔNIO DA LUZ COSTA;PSD;PSD;1;Não eleito;SUDESTE;69
MG;DIAMANTINA;Vereador;55158;ORDÁLIA DA ASSUNÇÃO SANTOS;PSD;PSD;1;Não eleito;SUDESTE;337
MG;DIAMANTINA;Vereador;55234;JOSÉ ERNESTO ROQUE DOS SANTOS;PSD;PSD;1;Não eleito;SUDESTE;52
MG;DIAMANTINA;Vereador;55333;RYSIA DELLY COSTA FIGUEIREDO;PSD;PSD;1;Não eleito;SUDESTE;102
MG;DIAMANTINA;Vereador;55555;MICHAEL KENNEDY LOPES;PSD;PSD;1;Não eleito;SUDESTE;46
MG;DIAMANTINA;Vereador;55789;GLAUBERT ANTÔNIO MOREIRA DA SILVA;PSD;PSD;1;Não eleito;SUDESTE;100
MG;DIAMANTINA;Vereador;55888;ELAINE CRISTINA LUCENA;PSD;PSD;1;Não eleito;SUDESTE;40
MG;DIAMANTINA;Vereador;55999;FELIPPE ALECRIM CORDEIRO SILVA;PSD;PSD;1;Não eleito;SUDESTE;53
MG;DIAMANTINA;Vereador;65000;HELEN CRISTINA BUTTIGNOL PERRELLA;PC do B;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;37
MG;DIAMANTINA;Vereador;65123;FLÁVIO RODRIGO DA CRUZ;PC do B;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;71
MG;DIAMANTINA;Vereador;70000;AMARILDO CARVALHO DE ALMEIDA;AVANTE;AVANTE;1;Não eleito;SUDESTE;264
MG;DIAMANTINA;Vereador;70100;HELENICE DE JESUS COSTA E SILVA;AVANTE;AVANTE;1;Não eleito;SUDESTE;97
MG;DIAMANTINA;Vereador;70123;JOSÉ SIMIÃO FERREIRA;AVANTE;AVANTE;1;Não eleito;SUDESTE;232
MG;DIAMANTINA;Vereador;70200;MÁRCIO DE OLIVEIRA PRATES;AVANTE;AVANTE;1;Não eleito;SUDESTE;69
MG;DIAMANTINA;Vereador;70222;LUCIANA DE FÁTIMA LOPES;AVANTE;AVANTE;1;Não eleito;SUDESTE;3
MG;DIAMANTINA;Vereador;70244;GUILHERME MENEZES GODINHO;AVANTE;AVANTE;1;Não eleito;SUDESTE;161
MG;DIAMANTINA;Vereador;70321;JOSIMARA GOMES SILVA;AVANTE;AVANTE;1;Não eleito;SUDESTE;72
MG;DIAMANTINA;Vereador;70333;RONILDA DO NASCIMENTO DOS SANTOS;AVANTE;AVANTE;1;Não eleito;SUDESTE;12
MG;DIAMANTINA;Vereador;70348;ALCIDES LOURENÇO;AVANTE;AVANTE;1;Não eleito;SUDESTE;77
MG;DIAMANTINA;Vereador;70444;JOSÉ DOS PASSOS FERREIRA;AVANTE;AVANTE;1;Não eleito;SUDESTE;40
MG;DIAMANTINA;Vereador;70666;RENAN MONTEIRO DOS SANTOS;AVANTE;AVANTE;1;Não eleito;SUDESTE;120
MG;DIAMANTINA;Vereador;70700;MARIA RITA MARTINS NEVES;AVANTE;AVANTE;1;Não eleito;SUDESTE;4
MG;DIAMANTINA;Vereador;70777;TADEU ONOFRE SEBASTIÃO ROSA;AVANTE;AVANTE;1;Não eleito;SUDESTE;176
MG;DIAMANTINA;Vereador;70800;UBYRAÇUARA PIRES;AVANTE;AVANTE;1;Não eleito;SUDESTE;158
MG;DIAMANTINA;Vereador;77000;LEANDRO SILVA RIBEIRO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;188
MG;DIAMANTINA;Vereador;77015;MARIA DAS DORES DA SILVA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;17
MG;DIAMANTINA;Vereador;77100;MAURÍCIO DA PAIXÃO MAIA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;384
MG;DIAMANTINA;Vereador;77123;MÁRCIO JOSÉ RODRIGUES DOS SANTOS;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;78
MG;DIAMANTINA;Vereador;77190;MARIA ELIETE SANTOS SILVA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;160
MG;DIAMANTINA;Vereador;77321;EDIVALDO JOSÉ SILVA LOPES;SOLIDARIEDADE;SOLIDARIEDADE;1;Eleito por média;SUDESTE;603
MG;DIAMANTINA;Vereador;77412;RAFAEL ROSÁRIO DOS REIS;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;29
MG;DIAMANTINA;Vereador;77500;CESÁR PEREIRA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;52
MG;DIAMANTINA;Vereador;77600;VALDINEIA APARECIDA FONSECA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;8
MG;DIAMANTINA;Vereador;77700;ANDRECIR GLÓRIA VIEIRA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;11
MG;DIAMANTINA;Vereador;77777;CARLOS ALCIDES SILVA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;56
MG;DIAMANTINA;Vereador;77789;LUZILENE PEREIRA DE AMORIM;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;SUDESTE;61
MG;DIOGO DE VASCONCELOS;Vereador;10000;NELI GONÇALVES CUNHA;REPUBLICANOS;REPUBLICANOS;1;Eleito por média;SUDESTE;103
MG;DIOGO DE VASCONCELOS;Vereador;10111;GERALDO MAGELA GONÇALVES;REPUBLICANOS;REPUBLICANOS;1;Eleito por QP;SUDESTE;116
MG;DIOGO DE VASCONCELOS;Vereador;10123;ARLINDO CLAUDINO DOS SANTOS;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;59
MG;DIOGO DE VASCONCELOS;Vereador;10222;JOSÉ DELFINO TEIXEIRA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;92
MG;DIOGO DE VASCONCELOS;Vereador;10456;SAMILA PIMENTA PEREIRA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;21
MG;DIOGO DE VASCONCELOS;Vereador;10555;JOÃO EVANGELISTA GUILHERME;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;102
MG;DIOGO DE VASCONCELOS;Vereador;10737;BEATRIZ SANTANA MACIEL;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;16
MG;DIOGO DE VASCONCELOS;Vereador;10789;EDIVALDO BARBOSA DE FREITAS;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;79
MG;DIOGO DE VASCONCELOS;Vereador;10999;GERALDO DE FREITAS BERNARDO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;27
MG;DIOGO DE VASCONCELOS;Vereador;20000;ARLINDO DA PAIXÃO OLIVEIRA;PODE;PODE;1;Suplente;SUDESTE;121
MG;DIOGO DE VASCONCELOS;Vereador;20100;ARLINDO DOS SANTOS GOMES;PODE;PODE;1;Suplente;SUDESTE;5
MG;DIOGO DE VASCONCELOS;Vereador;20111;VERINHA DE OLIVEIRA BARBOSA;PODE;PODE;1;Suplente;SUDESTE;81
MG;DIOGO DE VASCONCELOS;Vereador;20123;PAULO SÉRGIO BARBOSA;PODE;PODE;1;Eleito por QP;SUDESTE;138
MG;DIOGO DE VASCONCELOS;Vereador;20456;IZISLANDIA LEONARDO BONIFACIO DA SILVA;PODE;PODE;1;Suplente;SUDESTE;7
MG;DIOGO DE VASCONCELOS;Vereador;20555;VERA LÚCIA BARBOSA;PODE;PODE;1;Suplente;SUDESTE;15
MG;DIOGO DE VASCONCELOS;Vereador;20647;JOSE HORTA DOS SANTOS;PODE;PODE;1;Suplente;SUDESTE;14
MG;DIOGO DE VASCONCELOS;Vereador;20999;ELOIZ CARLOS DE MIRANDA;PODE;PODE;1;Suplente;SUDESTE;130
MG;DIOGO DE VASCONCELOS;Vereador;25000;ITAMAR GONÇALVES;PRD;PRD;1;Suplente;SUDESTE;32
MG;DIOGO DE VASCONCELOS;Vereador;25111;CÉLIO DE SOUZA;PRD;PRD;1;Eleito por QP;SUDESTE;233
MG;DIOGO DE VASCONCELOS;Vereador;25123;GELSON GONÇALVES DE OLIVEIRA;PRD;PRD;1;Suplente;SUDESTE;56
MG;DIOGO DE VASCONCELOS;Vereador;25255;REGINALDO DA SILVA GONÇALVES;PRD;PRD;1;Suplente;SUDESTE;20
MG;DIOGO DE VASCONCELOS;Vereador;25333;GERALDO FABIANO CUSTÓDIO;PRD;PRD;1;Suplente;SUDESTE;94
MG;DIOGO DE VASCONCELOS;Vereador;25456;MARIA JOSÉ DO NASCIMENTO;PRD;PRD;1;Suplente;SUDESTE;49
MG;DIOGO DE VASCONCELOS;Vereador;25555;ISAAC DUTRA DOS SANTOS;PRD;PRD;1;Suplente;SUDESTE;64
MG;DIOGO DE VASCONCELOS;Vereador;25666;LUZIA CANUTA NAZÁRIA;PRD;PRD;1;Suplente;SUDESTE;12
MG;DIOGO DE VASCONCELOS;Vereador;25777;ODETE BARBOSA PINTO DE OLIVEIRA;PRD;PRD;1;Eleito por QP;SUDESTE;194
